director_name,genres,movie_title,language,country,title_year,imdb_score
James Cameron,Drama|Romance,Titanic ,English,USA,1997,7.7
Anthony Russo,Action|Adventure|Sci-Fi,Captain America: Civil War ,English,USA,2016,8.2
Peter Berg,Action|Adventure|Sci-Fi|Thriller,Battleship ,English,USA,2012,5.9
Colin Trevorrow,Action|Adventure|Sci-Fi|Thriller,Jurassic World ,English,USA,2015,7
Sam Mendes,Action|Adventure|Thriller,Skyfall ,English,UK,2012,7.8
Sam Raimi,Action|Adventure|Fantasy|Romance,Spider-Man 2 ,English,USA,2004,7.3
Shane Black,Action|Adventure|Sci-Fi,Iron Man 3 ,English,USA,2013,7.2
Tim Burton,Adventure|Family|Fantasy,Alice in Wonderland ,English,USA,2010,6.5
Brett Ratner,Action|Adventure|Fantasy|Sci-Fi|Thriller,X-Men: The Last Stand ,English,Canada,2006,6.8
Dan Scanlon,Adventure|Animation|Comedy|Family|Fantasy,Monsters University ,English,USA,2013,7.3
Michael Bay,Action|Adventure|Sci-Fi,Transformers: Revenge of the Fallen ,English,USA,2009,6
Michael Bay,Action|Adventure|Sci-Fi,Transformers: Age of Extinction ,English,USA,2014,5.7
Sam Raimi,Adventure|Family|Fantasy,Oz the Great and Powerful ,English,USA,2013,6.4
Marc Webb,Action|Adventure|Fantasy|Sci-Fi,The Amazing Spider-Man 2 ,English,USA,2014,6.7
Joseph Kosinski,Action|Adventure|Sci-Fi,TRON: Legacy ,English,USA,2010,6.8
John Lasseter,Adventure|Animation|Comedy|Family|Sport,Cars 2 ,English,USA,2011,6.3
Martin Campbell,Action|Adventure|Sci-Fi,Green Lantern ,English,USA,2011,5.6
Lee Unkrich,Adventure|Animation|Comedy|Family|Fantasy,Toy Story 3 ,English,USA,2010,8.3
McG,Action|Adventure|Sci-Fi,Terminator Salvation ,English,USA,2009,6.6
James Wan,Action|Crime|Thriller,Furious 7 ,English,USA,2015,7.2
Marc Forster,Action|Adventure|Horror|Sci-Fi|Thriller,World War Z ,English,USA,2013,7
Bryan Singer,Action|Adventure|Fantasy|Sci-Fi|Thriller,X-Men: Days of Future Past ,English,USA,2014,8
J.J. Abrams,Action|Adventure|Sci-Fi,Star Trek Into Darkness ,English,USA,2013,7.8
Bryan Singer,Adventure|Fantasy,Jack the Giant Slayer ,English,USA,2013,6.3
Baz Luhrmann,Drama|Romance,The Great Gatsby ,English,Australia,2013,7.3
Mike Newell,Action|Adventure|Fantasy|Romance,Prince of Persia: The Sands of Time ,English,USA,2010,6.6
Guillermo del Toro,Action|Adventure|Sci-Fi,Pacific Rim ,English,USA,2013,7
Michael Bay,Action|Adventure|Sci-Fi,Transformers: Dark of the Moon ,English,USA,2011,6.3
Steven Spielberg,Action|Adventure|Fantasy,Indiana Jones and the Kingdom of the Crystal Skull ,English,USA,2008,6.2
Peter Sohn,Adventure|Animation|Comedy|Family|Fantasy,The Good Dinosaur ,English,USA,2015,6.8
Mark Andrews,Adventure|Animation|Comedy|Family|Fantasy,Brave ,English,USA,2012,7.2
Justin Lin,Action|Adventure|Sci-Fi|Thriller,Star Trek Beyond ,English,USA,2016,7.5
Andrew Stanton,Adventure|Animation|Family|Sci-Fi,WALL·E ,English,USA,2008,8.4
Brett Ratner,Action|Comedy|Crime|Thriller,Rush Hour 3 ,English,USA,2007,6.2
Roland Emmerich,Action|Adventure|Sci-Fi,2012 ,English,USA,2009,5.8
Robert Zemeckis,Animation|Drama|Family|Fantasy,A Christmas Carol ,English,USA,2009,6.8
Lana Wachowski,Action|Adventure|Sci-Fi,Jupiter Ascending ,English,USA,2015,5.4
David Yates,Action|Adventure|Drama|Romance,The Legend of Tarzan ,English,USA,2016,6.6
Andrew Adamson,Adventure|Family|Fantasy,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe ",English,USA,2005,6.9
Bryan Singer,Action|Adventure|Sci-Fi,X-Men: Apocalypse ,English,USA,2016,7.3
Christopher Nolan,Action|Crime|Drama|Thriller,The Dark Knight ,English,USA,2008,9
Pete Docter,Adventure|Animation|Comedy|Family,Up ,English,USA,2009,8.3
Rob Letterman,Action|Adventure|Animation|Comedy|Family|Sci-Fi,Monsters vs. Aliens ,English,USA,2009,6.5
Jon Favreau,Action|Adventure|Sci-Fi,Iron Man ,English,USA,2008,7.9
Martin Scorsese,Adventure|Drama|Family|Mystery,Hugo ,English,USA,2011,7.5
Barry Sonnenfeld,Action|Comedy|Sci-Fi|Western,Wild Wild West ,English,USA,1999,4.8
Rob Cohen,Action|Adventure|Fantasy|Horror|Thriller,The Mummy: Tomb of the Dragon Emperor ,English,USA,2008,5.2
David Ayer,Action|Adventure|Comedy|Sci-Fi,Suicide Squad ,English,USA,2016,6.9
Tom Shadyac,Comedy|Family|Fantasy,Evan Almighty ,English,USA,2007,5.4
Doug Liman,Action|Adventure|Sci-Fi,Edge of Tomorrow ,English,USA,2014,7.9
Kevin Reynolds,Action|Adventure|Sci-Fi|Thriller,Waterworld ,English,USA,1995,6.1
Stephen Sommers,Action|Adventure|Sci-Fi|Thriller,G.I. Joe: The Rise of Cobra ,English,USA,2009,5.8
Pete Docter,Adventure|Animation|Comedy|Drama|Family|Fantasy,Inside Out ,English,USA,2015,8.3
Jon Favreau,Adventure|Drama|Family|Fantasy,The Jungle Book ,English,UK,2016,7.8
Jon Favreau,Action|Adventure|Sci-Fi,Iron Man 2 ,English,USA,2010,7
Rupert Sanders,Action|Adventure|Drama|Fantasy,Snow White and the Huntsman ,English,USA,2012,6.1
Robert Stromberg,Action|Adventure|Family|Fantasy|Romance,Maleficent ,English,USA,2014,7
Matt Reeves,Action|Adventure|Drama|Sci-Fi,Dawn of the Planet of the Apes ,English,USA,2014,7.6
Carl Rinsch,Action|Adventure|Drama|Fantasy,47 Ronin ,English,USA,2013,6.3
Anthony Russo,Action|Adventure|Sci-Fi,Captain America: The Winter Soldier ,English,USA,2014,7.8
Mike Mitchell,Adventure|Animation|Comedy|Family|Fantasy,Shrek Forever After ,English,USA,2010,6.4
Brad Bird,Action|Adventure|Family|Mystery|Sci-Fi,Tomorrowland ,English,USA,2015,6.5
Don Hall,Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi,Big Hero 6 ,English,USA,2014,7.9
Rich Moore,Adventure|Animation|Comedy|Family|Sci-Fi,Wreck-It Ralph ,English,USA,2012,7.8
Robert Zemeckis,Adventure|Animation|Family|Fantasy,The Polar Express ,English,USA,2004,6.6
Roland Emmerich,Action|Adventure|Sci-Fi,Independence Day: Resurgence ,English,USA,2016,5.5
Dean DeBlois,Adventure|Animation|Family|Fantasy,How to Train Your Dragon ,English,USA,2010,8.2
Jonathan Mostow,Action|Sci-Fi,Terminator 3: Rise of the Machines ,English,USA,2003,6.4
James Gunn,Action|Adventure|Sci-Fi,Guardians of the Galaxy ,English,USA,2014,8.1
Christopher Nolan,Adventure|Drama|Sci-Fi,Interstellar ,English,USA,2014,8.6
Christopher Nolan,Action|Adventure|Sci-Fi|Thriller,Inception ,English,USA,2010,8.8
Peter Jackson,Adventure|Fantasy,The Hobbit: An Unexpected Journey ,English,USA,2012,7.9
Rob Cohen,Action|Crime|Thriller,The Fast and the Furious ,English,USA,2001,6.7
David Fincher,Drama|Fantasy|Romance,The Curious Case of Benjamin Button ,English,USA,2008,7.8
Matthew Vaughn,Action|Adventure|Sci-Fi,X-Men: First Class ,English,USA,2011,7.8
Francis Lawrence,Adventure|Sci-Fi,The Hunger Games: Mockingjay - Part 2 ,English,USA,2015,6.6
Jon Turteltaub,Action|Adventure|Family|Fantasy,The Sorcerer's Apprentice ,English,USA,2010,6.1
Wolfgang Petersen,Action|Adventure|Drama|Thriller,Poseidon ,English,USA,2006,5.6
James Bobin,Adventure|Family|Fantasy,Alice Through the Looking Glass ,English,USA,2016,6.4
Chris Miller,Adventure|Animation|Comedy|Family|Fantasy,Shrek the Third ,English,USA,2007,6.1
Duncan Jones,Action|Adventure|Fantasy,Warcraft ,English,USA,2016,7.3
Alan Taylor,Action|Adventure|Sci-Fi,Terminator Genisys ,English,USA,2015,6.6
Michael Apted,Adventure|Family|Fantasy,The Chronicles of Narnia: The Voyage of the Dawn Treader ,English,USA,2010,6.3
Michael Bay,Action|Drama|History|Romance|War,Pearl Harbor ,English,USA,2001,6.1
Michael Bay,Action|Adventure|Sci-Fi,Transformers ,English,USA,2007,7.1
Oliver Stone,Action|Adventure|Biography|Drama|History|Romance|War,Alexander ,English,Germany,2004,5.5
David Yates,Adventure|Family|Fantasy|Mystery,Harry Potter and the Order of the Phoenix ,English,UK,2007,7.5
Mike Newell,Adventure|Family|Fantasy|Mystery,Harry Potter and the Goblet of Fire ,English,UK,2005,7.6
Peter Berg,Action|Drama,Hancock ,English,USA,2008,6.4
Francis Lawrence,Drama|Horror|Sci-Fi,I Am Legend ,English,USA,2007,7.2
Tim Burton,Adventure|Comedy|Family|Fantasy,Charlie and the Chocolate Factory ,English,USA,2005,6.7
Brad Bird,Animation|Comedy|Family|Fantasy,Ratatouille ,English,USA,2007,8
Christopher Nolan,Action|Adventure,Batman Begins ,English,USA,2005,8.3
Eric Darnell,Action|Adventure|Animation|Comedy|Family,Madagascar: Escape 2 Africa ,English,USA,2008,6.7
Shawn Levy,Adventure|Comedy|Family|Fantasy,Night at the Museum: Battle of the Smithsonian ,English,USA,2009,5.9
Gavin Hood,Action|Adventure|Fantasy|Sci-Fi|Thriller,X-Men Origins: Wolverine ,English,USA,2009,6.7
Lana Wachowski,Action|Sci-Fi,The Matrix Revolutions ,English,Australia,2003,6.7
Chris Buck,Adventure|Animation|Comedy|Family|Fantasy|Musical,Frozen ,English,USA,2013,7.6
Lana Wachowski,Action|Sci-Fi,The Matrix Reloaded ,English,USA,2003,7.2
Alan Taylor,Action|Adventure|Fantasy,Thor: The Dark World ,English,USA,2013,7.1
George Miller,Action|Adventure|Sci-Fi|Thriller,Mad Max: Fury Road ,English,Australia,2015,8.1
Ron Howard,Mystery|Thriller,Angels & Demons ,English,USA,2009,6.7
Kenneth Branagh,Action|Adventure|Fantasy,Thor ,English,USA,2011,7
Byron Howard,Adventure|Animation|Comedy|Drama|Family,Bolt ,English,USA,2008,6.9
Hoyt Yeatman,Action|Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,G-Force ,English,USA,2009,5.1
Jonathan Liebesman,Action|Adventure|Fantasy,Wrath of the Titans ,English,USA,2012,5.8
Tim Burton,Comedy|Fantasy|Horror,Dark Shadows ,English,USA,2012,6.2
Christopher McQuarrie,Action|Adventure|Thriller,Mission: Impossible - Rogue Nation ,English,China,2015,7.4
Joe Johnston,Drama|Fantasy|Horror|Thriller,The Wolfman ,English,USA,2010,5.8
David Yates,Action|Adventure|Drama|Romance,The Legend of Tarzan ,English,USA,2016,6.6
Steve Hickner,Adventure|Animation|Comedy|Family,Bee Movie ,English,USA,2007,6.2
Jennifer Yuh Nelson,Action|Adventure|Animation|Comedy|Family,Kung Fu Panda 2 ,English,USA,2011,7.3
M. Night Shyamalan,Action|Adventure|Family|Fantasy,The Last Airbender ,English,USA,2010,4.2
J.J. Abrams,Action|Adventure|Thriller,Mission: Impossible III ,English,USA,2006,6.9
Roland Emmerich,Action|Drama|Thriller,White House Down ,English,USA,2013,6.4
Simon Wells,Action|Adventure|Animation|Comedy|Family|Sci-Fi,Mars Needs Moms ,English,USA,2011,5.4
David Bowers,Adventure|Animation|Comedy|Family,Flushed Away ,English,UK,2006,6.7
Joe Wright,Adventure|Family|Fantasy,Pan ,English,USA,2015,5.8
Rob Minkoff,Adventure|Animation|Comedy|Family|Sci-Fi,Mr. Peabody & Sherman ,English,USA,2014,6.9
Wolfgang Petersen,Adventure,Troy ,English,USA,2004,7.2
Eric Darnell,Adventure|Animation|Comedy|Family,Madagascar 3: Europe's Most Wanted ,English,USA,2012,6.9
Lee Tamahori,Action|Adventure|Thriller,Die Another Day ,English,UK,2002,6.1
Paul Feig,Action|Comedy|Fantasy|Sci-Fi,Ghostbusters ,English,USA,2016,5.5
Michael Bay,Action|Adventure|Sci-Fi|Thriller,Armageddon ,English,USA,1998,6.6
Barry Sonnenfeld,Action|Adventure|Comedy|Family|Fantasy|Mystery|Sci-Fi,Men in Black II ,English,USA,2002,6.1
Robert Zemeckis,Action|Adventure|Animation|Fantasy,Beowulf ,English,USA,2007,6.3
Alessandro Carloni,Action|Adventure|Animation|Comedy|Family,Kung Fu Panda 3 ,English,USA,2016,7.2
Brad Bird,Action|Adventure|Thriller,Mission: Impossible - Ghost Protocol ,English,USA,2011,7.4
Peter Ramsey,Adventure|Animation|Family|Fantasy,Rise of the Guardians ,English,USA,2012,7.3
Dean Parisot,Comedy|Crime,Fun with Dick and Jane ,English,USA,2005,6.1
Edward Zwick,Action|Drama|History|War,The Last Samurai ,English,USA,2003,7.7
Ridley Scott,Action|Adventure|Drama,Exodus: Gods and Kings ,English,UK,2014,6.1
J.J. Abrams,Action|Adventure|Sci-Fi,Star Trek ,English,USA,2009,8
Sam Raimi,Action|Adventure|Fantasy|Romance,Spider-Man ,English,USA,2002,7.3
Dean DeBlois,Action|Adventure|Animation|Comedy|Family|Fantasy,How to Train Your Dragon 2 ,English,USA,2014,7.9
Alex Proyas,Action|Adventure|Fantasy,Gods of Egypt ,English,USA,2016,5.5
Rob Cohen,Action|Adventure|Sci-Fi|Thriller,Stealth ,English,USA,2005,5
Zack Snyder,Action|Drama|Mystery|Sci-Fi,Watchmen ,English,USA,2009,7.7
Richard Donner,Action|Crime|Thriller,Lethal Weapon 4 ,English,USA,1998,6.6
Ang Lee,Action|Sci-Fi,Hulk ,English,USA,2003,5.7
Jon M. Chu,Action|Adventure|Sci-Fi|Thriller,G.I. Joe: Retaliation ,English,USA,2013,5.8
Breck Eisner,Action|Adventure|Comedy|Thriller,Sahara ,English,UK,2005,6
Hironobu Sakaguchi,Action|Adventure|Animation|Fantasy|Romance|Sci-Fi,Final Fantasy: The Spirits Within ,English,USA,2001,6.4
Joe Johnston,Action|Adventure|Sci-Fi,Captain America: The First Avenger ,English,USA,2011,6.9
Michael Apted,Action|Adventure|Thriller,The World Is Not Enough ,English,UK,1999,6.4
Peter Weir,Action|Adventure|Drama|History|War,Master and Commander: The Far Side of the World ,English,USA,2003,7.4
Bill Condon,Adventure|Drama|Fantasy|Romance,The Twilight Saga: Breaking Dawn - Part 2 ,English,USA,2012,5.5
George Miller,Animation|Comedy|Family|Musical,Happy Feet 2 ,English,Australia,2011,5.9
Louis Leterrier,Action|Adventure|Sci-Fi,The Incredible Hulk ,English,USA,2008,6.8
Steven Spielberg,Adventure|Family|Fantasy,The BFG ,English,UK,2016,6.8
Alejandro G. Iñárritu,Adventure|Drama|Thriller|Western,The Revenant ,English,USA,2015,8.1
David Soren,Adventure|Animation|Comedy|Family|Sport,Turbo ,English,USA,2013,6.5
Gore Verbinski,Adventure|Animation|Comedy|Family|Western,Rango ,English,USA,2011,7.2
Eric Darnell,Adventure|Animation|Comedy|Family,Penguins of Madagascar ,English,USA,2014,6.7
Paul Greengrass,Action|Mystery|Thriller,The Bourne Ultimatum ,English,USA,2007,8.1
Mark Osborne,Action|Adventure|Animation|Comedy|Family,Kung Fu Panda ,English,USA,2008,7.6
Peyton Reed,Action|Adventure|Comedy|Sci-Fi,Ant-Man ,English,USA,2015,7.4
Francis Lawrence,Adventure|Sci-Fi|Thriller,The Hunger Games: Catching Fire ,English,USA,2013,7.6
Bill Condon,Adventure|Drama|Fantasy|Romance,The Twilight Saga: Breaking Dawn - Part 2 ,English,USA,2012,5.5
Tim Johnson,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,Home ,English,USA,2015,6.7
Steven Spielberg,Adventure|Sci-Fi|Thriller,War of the Worlds ,English,USA,2005,6.5
Michael Bay,Action|Comedy|Crime|Thriller,Bad Boys II ,English,USA,2003,6.6
Chris Miller,Action|Adventure|Animation|Comedy|Family|Fantasy,Puss in Boots ,English,USA,2011,6.7
Phillip Noyce,Action|Crime|Mystery|Thriller,Salt ,English,USA,2010,6.4
Darren Aronofsky,Action|Adventure|Drama,Noah ,English,USA,2014,5.8
Steven Spielberg,Action|Adventure|Family|Mystery,The Adventures of Tintin ,English,USA,2011,7.4
Alfonso Cuarón,Adventure|Family|Fantasy|Mystery,Harry Potter and the Prisoner of Azkaban ,English,UK,2004,7.8
Baz Luhrmann,Adventure|Drama|Romance|War,Australia ,English,Australia,2008,6.6
M. Night Shyamalan,Action|Adventure|Sci-Fi,After Earth ,English,USA,2013,4.9
Eric Leighton,Adventure|Animation|Family|Thriller,Dinosaur ,English,USA,2000,6.5
Shawn Levy,Adventure|Comedy|Family|Fantasy,Night at the Museum: Secret of the Tomb ,English,USA,2014,6.2
Tom McGrath,Action|Animation|Comedy|Family|Sci-Fi,Megamind ,English,USA,2010,7.3
Chris Columbus,Adventure|Family|Fantasy,Harry Potter and the Sorcerer's Stone ,English,UK,2001,7.5
Robert Schwentke,Action|Comedy|Fantasy,R.I.P.D. ,English,USA,2013,5.6
Gore Verbinski,Action|Adventure|Fantasy,Pirates of the Caribbean: The Curse of the Black Pearl ,English,USA,2003,8.1
Francis Lawrence,Adventure|Sci-Fi|Thriller,The Hunger Games: Mockingjay - Part 1 ,English,USA,2014,6.7
Ron Howard,Mystery|Thriller,The Da Vinci Code ,English,USA,2006,6.6
Carlos Saldanha,Adventure|Animation|Comedy|Family|Musical,Rio 2 ,English,USA,2014,6.4
Bryan Singer,Action|Adventure|Fantasy|Sci-Fi|Thriller,X-Men 2 ,English,Canada,2003,7.5
Justin Lin,Action|Crime|Thriller,Fast Five ,English,USA,2011,7.3
Guy Ritchie,Action|Adventure|Crime|Mystery|Thriller,Sherlock Holmes: A Game of Shadows ,English,USA,2011,7.5
Louis Leterrier,Action|Adventure|Fantasy,Clash of the Titans ,English,USA,2010,5.8
Paul Verhoeven,Action|Sci-Fi,Total Recall ,English,USA,1990,7.5
John McTiernan,Action|Adventure|History,The 13th Warrior ,English,USA,1999,6.6
Tony Gilroy,Action|Adventure|Thriller,The Bourne Legacy ,English,USA,2012,6.7
Joel Schumacher,Action,Batman & Robin ,English,USA,1997,3.7
Ron Howard,Comedy|Family|Fantasy,How the Grinch Stole Christmas ,English,USA,2000,6
Roland Emmerich,Action|Adventure|Sci-Fi|Thriller,The Day After Tomorrow ,English,USA,2004,6.4
John Woo,Action|Adventure|Thriller,Mission: Impossible II ,English,USA,2000,6.1
Wolfgang Petersen,Action|Adventure|Drama|Thriller,The Perfect Storm ,English,USA,2000,6.4
Tim Story,Action|Adventure|Sci-Fi|Thriller,Fantastic 4: Rise of the Silver Surfer ,English,USA,2007,5.6
Ang Lee,Adventure|Drama|Fantasy,Life of Pi ,English,USA,2012,8
Mark Steven Johnson,Action|Fantasy|Thriller,Ghost Rider ,English,USA,2007,5.2
Paul Greengrass,Action|Thriller,Jason Bourne ,English,UK,2016,7.1
McG,Action|Adventure|Comedy|Crime,Charlie's Angels: Full Throttle ,English,USA,2003,4.8
Ridley Scott,Adventure|Mystery|Sci-Fi,Prometheus ,English,USA,2012,7
Rob Minkoff,Adventure|Animation|Comedy|Family|Fantasy,Stuart Little 2 ,English,USA,2002,5.4
Neill Blomkamp,Action|Drama|Sci-Fi|Thriller,Elysium ,English,USA,2013,6.6
David Twohy,Action|Adventure|Sci-Fi|Thriller,The Chronicles of Riddick ,English,USA,2004,6.7
José Padilha,Action|Crime|Sci-Fi|Thriller,RoboCop ,English,USA,2014,6.2
Lana Wachowski,Action|Family|Sport,Speed Racer ,English,USA,2008,6.1
James L. Brooks,Comedy|Drama|Romance,How Do You Know ,English,USA,2010,5.3
James Mangold,Action|Comedy|Romance,Knight and Day ,English,USA,2010,6.3
Joseph Kosinski,Action|Adventure|Mystery|Sci-Fi,Oblivion ,English,USA,2013,7
George Lucas,Action|Adventure|Fantasy|Sci-Fi,Star Wars: Episode III - Revenge of the Sith ,English,USA,2005,7.6
George Lucas,Action|Adventure|Fantasy|Sci-Fi,Star Wars: Episode II - Attack of the Clones ,English,USA,2002,6.7
Pete Docter,Adventure|Animation|Comedy|Family|Fantasy,"Monsters, Inc. ",English,USA,2001,8.1
James Mangold,Action|Adventure|Sci-Fi|Thriller,The Wolverine ,English,USA,2013,6.7
George Lucas,Action|Adventure|Fantasy|Sci-Fi,Star Wars: Episode I - The Phantom Menace ,English,USA,1999,6.5
Kirk De Micco,Adventure|Animation|Comedy|Family|Fantasy,The Croods ,English,USA,2013,7.3
John Woo,Action|Drama|War,Windtalkers ,English,USA,2002,6
Cedric Nicolas-Troyan,Action|Adventure|Drama|Fantasy,The Huntsman: Winter's War ,English,USA,2016,6.1
Jonathan Liebesman,Action|Adventure|Comedy|Sci-Fi,Teenage Mutant Ninja Turtles ,English,USA,2014,5.9
Alfonso Cuarón,Adventure|Drama|Sci-Fi|Thriller,Gravity ,English,UK,2013,7.8
Roger Donaldson,Action|Adventure|Thriller,Dante's Peak ,English,USA,1997,5.8
Dave Green,Action|Adventure|Comedy|Sci-Fi,Teenage Mutant Ninja Turtles: Out of the Shadows ,English,USA,2016,6.3
Josh Trank,Action|Adventure|Sci-Fi,Fantastic Four ,English,USA,2015,4.3
Shawn Levy,Action|Adventure|Comedy|Family|Fantasy,Night at the Museum ,English,USA,2006,6.4
Brad Peyton,Action|Adventure|Drama|Thriller,San Andreas ,English,USA,2015,6.1
Roger Spottiswoode,Action|Adventure|Thriller,Tomorrow Never Dies ,English,UK,1997,6.5
Roland Emmerich,Action|Drama|History|War,The Patriot ,English,USA,2000,7.1
Steven Soderbergh,Crime|Thriller,Ocean's Twelve ,English,USA,2004,6.4
Doug Liman,Action|Comedy|Crime|Romance|Thriller,Mr. & Mrs. Smith ,English,USA,2005,6.5
Robert Schwentke,Adventure|Sci-Fi|Thriller,Insurgent ,English,USA,2015,6.3
Martin Scorsese,Biography|Drama,The Aviator ,English,USA,2004,7.5
Rob Letterman,Adventure|Comedy|Family|Fantasy,Gulliver's Travels ,English,USA,2010,4.9
Michel Gondry,Action|Comedy|Crime|Sci-Fi|Thriller,The Green Hornet ,English,USA,2011,5.8
Noam Murro,Action|Drama|Fantasy|War,300: Rise of an Empire ,English,USA,2014,6.2
Raja Gosnell,Adventure|Animation|Comedy|Family|Fantasy,The Smurfs ,English,USA,2011,5.5
Will Finn,Animation|Comedy|Family|Music|Western,Home on the Range ,English,USA,2004,5.4
Robert Schwentke,Action|Adventure|Mystery|Sci-Fi|Thriller,Allegiant ,English,USA,2016,5.8
Shawn Levy,Action|Drama|Sci-Fi|Sport,Real Steel ,English,USA,2011,7.1
Raja Gosnell,Adventure|Animation|Comedy|Family|Fantasy,The Smurfs 2 ,English,USA,2013,5.4
Jan de Bont,Action|Crime|Romance|Thriller,Speed 2: Cruise Control ,English,USA,1997,3.7
Gavin Hood,Action|Sci-Fi,Ender's Game ,English,USA,2013,6.7
Len Wiseman,Action|Adventure|Thriller,Live Free or Die Hard ,English,USA,2007,7.2
Peter Jackson,Action|Adventure|Drama|Fantasy,The Lord of the Rings: The Fellowship of the Ring ,English,New Zealand,2001,8.8
Frank Coraci,Action|Adventure|Comedy,Around the World in 80 Days ,English,USA,2004,5.8
Michael Mann,Biography|Drama|Sport,Ali ,English,USA,2001,6.8
Bo Welch,Adventure|Comedy|Family|Fantasy,The Cat in the Hat ,English,USA,2003,3.8
Alex Proyas,Action|Mystery|Sci-Fi|Thriller,"I, Robot ",English,USA,2004,7.1
Ridley Scott,Action|Adventure|Drama|History|War,Kingdom of Heaven ,English,USA,2005,7.2
Rob Minkoff,Adventure|Comedy|Family|Fantasy,Stuart Little ,English,Germany,1999,5.9
Ron Clements,Animation|Family|Fantasy|Musical|Romance,The Princess and the Frog ,English,USA,2009,7.1
Ridley Scott,Adventure|Drama|Sci-Fi,The Martian ,English,USA,2015,8.1
Michael Bay,Action|Adventure|Romance|Sci-Fi|Thriller,The Island ,English,USA,2005,6.9
Peter Chelsom,Comedy|Romance,Town & Country ,English,New Line,2001,4.4
Dominic Sena,Action|Crime|Thriller,Gone in Sixty Seconds ,English,USA,2000,6.5
Ridley Scott,Action|Drama|Romance,Gladiator ,English,USA,2000,8.5
Steven Spielberg,Action|Mystery|Sci-Fi|Thriller,Minority Report ,English,USA,2002,7.7
Chris Columbus,Adventure|Family|Fantasy|Mystery,Harry Potter and the Chamber of Secrets ,English,UK,2002,7.4
Martin Campbell,Action|Adventure|Thriller,Casino Royale ,English,UK,2006,8
Tim Burton,Action|Adventure|Sci-Fi|Thriller,Planet of the Apes ,English,USA,2001,5.7
James Cameron,Action|Sci-Fi,Terminator 2: Judgment Day ,English,USA,1991,8.5
Michael Mann,Biography|Crime|Drama|History|Romance,Public Enemies ,English,USA,2009,7
Ridley Scott,Biography|Crime|Drama,American Gangster ,English,USA,2007,7.8
James Cameron,Action|Comedy|Thriller,True Lies ,English,USA,1994,7.2
Tony Scott,Action|Crime|Thriller,The Taking of Pelham 1 2 3 ,English,USA,2009,6.4
Paul Weitz,Comedy|Romance,Little Fockers ,English,USA,2010,5.5
Adam McKay,Action|Comedy|Crime,The Other Guys ,English,USA,2010,6.7
Chuck Russell,Action|Drama|Mystery|Thriller,Eraser ,English,USA,1996,6.1
Quentin Tarantino,Drama|Western,Django Unchained ,English,USA,2012,8.5
Gary Trousdale,Animation|Drama|Family|Musical|Romance,The Hunchback of Notre Dame ,English,USA,1996,6.9
